scaffold	start	end	mean_cov
PEKT02000003.1	62000	63000	81.7060013
PEKT02000003.1	63000	64000	94.0319977
PEKT02000003.1	64000	65000	86.6729965
PEKT02000003.1	65000	66000	92.3669968
PEKT02000003.1	66000	67000	83.3190002
PEKT02000003.1	67000	68000	82.9860001
PEKT02000003.1	68000	69000	79.5989990
PEKT02000003.1	69000	70000	80.0940018
PEKT02000003.1	70000	71000	83.0559998
PEKT02000003.1	71000	72000	79.4929962
PEKT02000003.1	72000	73000	91.1070023
PEKT02000003.1	73000	74000	75.0199966
PEKT02000003.1	74000	75000	78.1979980
PEKT02000003.1	75000	76000	83.5970001
PEKT02000003.1	76000	77000	92.3330002
PEKT02000003.1	77000	78000	95.5770035
PEKT02000003.1	78000	79000	96.3180008
PEKT02000003.1	79000	80000	90.6630020
PEKT02000003.1	80000	81000	87.0159988
PEKT02000003.1	81000	82000	96.9410019
PEKT02000003.1	82000	83000	87.1760025
PEKT02000003.1	83000	84000	76.1650009
PEKT02000003.1	84000	85000	76.7220001
PEKT02000003.1	85000	86000	73.8820038
PEKT02000003.1	86000	87000	102.6539993
PEKT02000003.1	87000	88000	100.9509964
PEKT02000003.1	88000	89000	104.9089966
PEKT02000003.1	89000	90000	94.0680008
PEKT02000003.1	90000	91000	89.5650024
PEKT02000003.1	91000	92000	90.4319992
PEKT02000003.1	92000	93000	85.3389969
PEKT02000003.1	93000	94000	90.4599991
PEKT02000003.1	94000	95000	73.2949982
PEKT02000003.1	95000	96000	96.2040024
PEKT02000003.1	96000	97000	86.1790009
PEKT02000003.1	97000	98000	96.4749985
PEKT02000003.1	98000	99000	95.2850037
PEKT02000003.1	99000	100000	96.7880020
PEKT02000003.1	100000	101000	98.6669998
PEKT02000003.1	101000	102000	83.0530014
PEKT02000003.1	102000	103000	87.1750031
PEKT02000003.1	103000	104000	84.2190018
PEKT02000003.1	104000	105000	96.3059998
PEKT02000003.1	105000	106000	88.3759995
PEKT02000003.1	106000	107000	100.9430008
PEKT02000003.1	107000	108000	101.0130005
PEKT02000003.1	108000	109000	84.2149963
PEKT02000003.1	109000	110000	92.3610001
PEKT02000003.1	110000	111000	83.8190002
PEKT02000003.1	111000	112000	93.1750031
PEKT02000003.1	112000	113000	107.5110016
PEKT02000003.1	113000	114000	89.1230011
PEKT02000003.1	114000	115000	101.5329971
PEKT02000003.1	115000	116000	80.4489975
PEKT02000003.1	116000	117000	92.0550003
PEKT02000003.1	117000	118000	78.4020004
PEKT02000003.1	118000	119000	77.2229996
PEKT02000003.1	119000	120000	89.6930008
PEKT02000003.1	120000	121000	81.7620010
PEKT02000003.1	121000	122000	88.9100037
PEKT02000003.1	122000	123000	98.1660004
PEKT02000003.1	123000	124000	78.3450012
PEKT02000003.1	124000	125000	87.5110016
PEKT02000003.1	125000	126000	97.0579987
PEKT02000003.1	126000	127000	92.6630020
PEKT02000003.1	127000	128000	98.8710022
PEKT02000003.1	128000	129000	103.7549973
PEKT02000003.1	129000	130000	95.6500015
PEKT02000003.1	130000	131000	82.5299988
PEKT02000003.1	131000	132000	77.5339966
PEKT02000003.1	132000	133000	83.8079987
PEKT02000003.1	133000	134000	81.0130005
PEKT02000003.1	134000	135000	83.1900024
PEKT02000003.1	135000	136000	95.3949966
PEKT02000003.1	136000	137000	80.7119980
PEKT02000003.1	137000	138000	92.5370026
PEKT02000003.1	138000	139000	101.5920029
PEKT02000003.1	139000	140000	91.2409973
PEKT02000003.1	140000	141000	100.6959991
PEKT02000003.1	141000	142000	100.8239975
PEKT02000003.1	142000	143000	83.3239975
PEKT02000003.1	143000	144000	80.1080017
PEKT02000003.1	144000	145000	88.0120010
PEKT02000003.1	145000	146000	91.1169968
PEKT02000003.1	146000	147000	102.3789978
PEKT02000003.1	147000	148000	91.4219971
PEKT02000003.1	148000	149000	96.1510010
PEKT02000003.1	149000	150000	87.4980011
PEKT02000003.1	150000	151000	95.4430008
PEKT02000003.1	151000	152000	85.6890030
PEKT02000003.1	152000	153000	83.9240036
PEKT02000003.1	153000	154000	79.7610016
PEKT02000003.1	154000	155000	81.3720016
PEKT02000003.1	155000	156000	83.2799988
PEKT02000003.1	156000	157000	86.0100021
PEKT02000003.1	157000	158000	89.5199966
PEKT02000003.1	158000	159000	94.3740005
PEKT02000003.1	159000	160000	91.5790024
PEKT02000003.1	160000	161000	80.0920029
PEKT02000003.1	161000	162000	95.2180023
PEKT02000003.1	162000	163000	85.3769989
PEKT02000003.1	163000	164000	83.5490036
PEKT02000003.1	164000	165000	76.4160004
PEKT02000003.1	165000	166000	76.4499969
PEKT02000003.1	166000	167000	73.6200027
PEKT02000003.1	167000	168000	74.5279999
PEKT02000003.1	168000	169000	77.1790009
PEKT02000003.1	169000	170000	88.2109985
PEKT02000003.1	170000	171000	82.9899979
PEKT02000003.1	171000	172000	87.2760010
PEKT02000003.1	172000	173000	77.9120026
PEKT02000003.1	173000	174000	77.6959991
PEKT02000003.1	174000	175000	87.4800034
PEKT02000003.1	175000	176000	84.4349976
PEKT02000003.1	176000	177000	99.3010025
PEKT02000003.1	177000	178000	97.0520020
PEKT02000003.1	178000	179000	90.8479996
PEKT02000003.1	179000	180000	101.0199966
PEKT02000003.1	180000	181000	96.8209991
PEKT02000003.1	181000	182000	106.1330032
PEKT02000003.1	182000	183000	107.6569977
PEKT02000003.1	183000	184000	111.3830032
PEKT02000003.1	184000	185000	93.2809982
PEKT02000003.1	185000	186000	101.8249969
PEKT02000003.1	186000	187000	101.2720032
PEKT02000003.1	187000	188000	101.9380035
PEKT02000003.1	188000	189000	69.8830032
PEKT02000003.1	189000	190000	86.7389984
PEKT02000003.1	190000	191000	95.8359985
PEKT02000003.1	191000	192000	98.4759979
PEKT02000003.1	192000	193000	94.5080032
PEKT02000003.1	193000	194000	35.4309998
PEKT02000003.1	194000	195000	66.5380020
PEKT02000003.1	195000	196000	89.8809967
PEKT02000003.1	196000	197000	89.9440002
PEKT02000003.1	197000	198000	92.4860001
PEKT02000003.1	198000	199000	83.4479980
PEKT02000003.1	199000	200000	96.6350021
PEKT02000003.1	200000	201000	89.2109985
PEKT02000003.1	201000	202000	70.9599991
PEKT02000003.1	202000	203000	89.3840027
PEKT02000003.1	203000	204000	83.5390015
PEKT02000003.1	204000	205000	84.3539963
PEKT02000003.1	205000	206000	79.9369965
PEKT02000003.1	206000	207000	67.7460022
PEKT02000003.1	207000	208000	88.1419983
PEKT02000003.1	208000	209000	80.8529968
PEKT02000003.1	209000	210000	80.9130020
PEKT02000003.1	210000	211000	94.1569977
PEKT02000003.1	211000	212000	99.2259979
PEKT02000003.1	212000	213000	96.3300018
PEKT02000003.1	213000	214000	104.9789963
PEKT02000003.1	214000	215000	101.7770004
PEKT02000003.1	215000	216000	104.1549988
PEKT02000003.1	216000	217000	83.6350021
PEKT02000003.1	217000	218000	83.0490036
PEKT02000003.1	218000	219000	93.7649994
PEKT02000003.1	219000	220000	106.0930023
PEKT02000003.1	220000	221000	87.5869980
PEKT02000003.1	221000	222000	89.4130020
PEKT02000003.1	222000	223000	87.4869995
PEKT02000003.1	223000	224000	85.4970016
PEKT02000003.1	224000	225000	85.5699997
PEKT02000003.1	225000	226000	89.2529984
PEKT02000003.1	226000	227000	110.1839981
PEKT02000003.1	227000	228000	86.6470032
PEKT02000003.1	228000	229000	98.3190002
PEKT02000003.1	229000	230000	87.0319977
PEKT02000003.1	230000	231000	89.5999985
PEKT02000003.1	231000	232000	106.3280029
PEKT02000003.1	232000	233000	96.7839966
PEKT02000003.1	233000	234000	98.3929977
PEKT02000003.1	234000	235000	98.4680023
PEKT02000003.1	235000	236000	87.7030029
PEKT02000003.1	236000	237000	98.8759995
PEKT02000003.1	237000	238000	86.6330032
PEKT02000003.1	238000	239000	92.3619995
PEKT02000003.1	239000	240000	99.7770004
PEKT02000003.1	240000	241000	90.4749985
PEKT02000003.1	241000	242000	95.4250031
PEKT02000003.1	242000	243000	91.2360001
PEKT02000003.1	243000	244000	89.2850037
PEKT02000003.1	244000	245000	84.7470016
PEKT02000003.1	245000	246000	71.3259964
PEKT02000003.1	246000	247000	90.6179962
PEKT02000003.1	247000	248000	73.5660019
PEKT02000003.1	248000	249000	72.4059982
PEKT02000003.1	249000	250000	75.4520035
PEKT02000003.1	250000	251000	56.3880005
PEKT02000003.1	251000	252000	64.9489975
PEKT02000003.1	252000	253000	77.5559998
PEKT02000003.1	253000	254000	82.9990005
PEKT02000003.1	254000	255000	86.5459976
PEKT02000003.1	255000	256000	74.1630020
PEKT02000003.1	256000	257000	74.4619980
PEKT02000003.1	257000	258000	81.1380005
PEKT02000003.1	258000	259000	88.8610001
PEKT02000003.1	259000	260000	95.5619965
PEKT02000003.1	260000	261000	84.6760025
PEKT02000003.1	261000	262000	80.4410019
PEKT02000003.1	262000	263000	87.7389984
PEKT02000003.1	263000	264000	83.5000000
PEKT02000003.1	264000	265000	87.7500000
PEKT02000003.1	265000	266000	95.5390015
PEKT02000003.1	266000	267000	94.7669983
PEKT02000003.1	267000	268000	98.6999969
PEKT02000003.1	268000	269000	105.4349976
PEKT02000003.1	269000	270000	95.0559998
PEKT02000003.1	270000	271000	83.0289993
PEKT02000003.1	271000	272000	59.6679993
PEKT02000003.1	272000	273000	76.7699966
PEKT02000003.1	273000	274000	77.8300018
PEKT02000003.1	274000	275000	70.0719986
PEKT02000003.1	275000	276000	78.8509979
PEKT02000003.1	276000	277000	87.0100021
PEKT02000003.1	277000	278000	74.9869995
PEKT02000003.1	278000	279000	85.2620010
PEKT02000003.1	279000	280000	93.4219971
PEKT02000003.1	280000	281000	90.0350037
PEKT02000003.1	281000	282000	86.2740021
PEKT02000003.1	282000	283000	74.1579971
PEKT02000003.1	283000	284000	89.2630005
PEKT02000003.1	284000	285000	72.2119980
PEKT02000003.1	285000	286000	78.1470032
PEKT02000003.1	286000	287000	83.3750000
PEKT02000003.1	287000	288000	83.3040009
PEKT02000003.1	288000	289000	76.8769989
PEKT02000003.1	289000	290000	88.5090027
PEKT02000003.1	290000	291000	93.5999985
PEKT02000003.1	291000	292000	86.4499969
PEKT02000003.1	292000	293000	73.3160019
PEKT02000003.1	293000	294000	90.1539993
PEKT02000003.1	294000	295000	87.5609970
PEKT02000003.1	295000	296000	89.1159973
PEKT02000003.1	296000	297000	88.8809967
PEKT02000003.1	297000	298000	100.9400024
PEKT02000003.1	298000	299000	98.0240021
PEKT02000003.1	299000	300000	81.7979965
PEKT02000003.1	300000	301000	91.8330002
PEKT02000003.1	301000	302000	87.3769989
PEKT02000003.1	302000	303000	99.6979980
PEKT02000003.1	303000	304000	97.5899963
PEKT02000003.1	304000	305000	93.9309998
PEKT02000003.1	305000	306000	86.9130020
PEKT02000003.1	306000	307000	92.7440033
PEKT02000003.1	307000	308000	92.8830032
PEKT02000003.1	308000	309000	91.5960007
PEKT02000003.1	309000	310000	97.6080017
PEKT02000003.1	310000	311000	88.2279968
PEKT02000003.1	311000	312000	87.7969971
PEKT02000003.1	312000	313000	84.7200012
PEKT02000003.1	313000	314000	95.5469971
PEKT02000003.1	314000	315000	87.0960007
PEKT02000003.1	315000	316000	88.2490005
PEKT02000003.1	316000	317000	89.0739975
PEKT02000003.1	317000	318000	90.8020020
PEKT02000003.1	318000	319000	96.3799973
PEKT02000003.1	319000	320000	103.1600037
PEKT02000003.1	320000	321000	82.2190018
PEKT02000003.1	321000	322000	84.9700012
PEKT02000003.1	322000	323000	80.2819977
PEKT02000003.1	323000	324000	93.0110016
PEKT02000003.1	324000	325000	88.0800018
PEKT02000003.1	325000	326000	74.0729980
PEKT02000003.1	326000	327000	74.6159973
PEKT02000003.1	327000	328000	85.2440033
PEKT02000003.1	328000	329000	80.8330002
PEKT02000003.1	329000	330000	90.3199997
PEKT02000003.1	330000	331000	83.9499969
PEKT02000003.1	331000	332000	90.7829971
PEKT02000003.1	332000	333000	86.0889969
PEKT02000003.1	333000	334000	74.6309967
PEKT02000003.1	334000	335000	86.7870026
PEKT02000003.1	335000	336000	90.0770035
PEKT02000003.1	336000	337000	82.5149994
PEKT02000003.1	337000	338000	85.4400024
PEKT02000003.1	338000	339000	76.9039993
PEKT02000003.1	339000	340000	70.3349991
PEKT02000003.1	340000	341000	70.2210007
PEKT02000003.1	341000	342000	81.2279968
PEKT02000003.1	342000	343000	84.5849991
PEKT02000003.1	343000	344000	66.0920029
PEKT02000003.1	344000	345000	65.8830032
PEKT02000003.1	345000	346000	66.0910034
PEKT02000003.1	346000	347000	73.0429993
PEKT02000003.1	347000	348000	76.9089966
PEKT02000003.1	348000	349000	77.9980011
PEKT02000003.1	349000	350000	75.7870026
PEKT02000003.1	350000	351000	85.7600021
PEKT02000003.1	351000	352000	84.3349991
PEKT02000003.1	352000	353000	91.1959991
PEKT02000003.1	353000	354000	76.5149994
PEKT02000003.1	354000	355000	77.1190033
PEKT02000003.1	355000	356000	75.1719971
PEKT02000003.1	356000	357000	70.3190002
PEKT02000003.1	357000	358000	68.2190018
PEKT02000003.1	358000	359000	81.2269974
PEKT02000003.1	359000	360000	84.1449966
PEKT02000003.1	360000	361000	72.2539978
PEKT02000003.1	361000	362000	89.2269974
PEKT02000003.1	362000	363000	65.6780014
PEKT02000003.1	363000	364000	77.3209991
PEKT02000003.1	364000	365000	89.0940018
PEKT02000003.1	365000	366000	100.5759964
PEKT02000003.1	366000	367000	93.8539963
PEKT02000003.1	367000	368000	89.1760025
PEKT02000003.1	368000	369000	77.1330032
PEKT02000003.1	369000	370000	73.1890030
PEKT02000003.1	370000	371000	69.9049988
PEKT02000003.1	371000	372000	86.9390030
PEKT02000003.1	372000	373000	79.3600006
PEKT02000003.1	373000	374000	84.3079987
PEKT02000003.1	374000	375000	94.1320038
PEKT02000003.1	375000	376000	88.3639984
PEKT02000003.1	376000	377000	89.0049973
PEKT02000003.1	377000	378000	90.1809998
PEKT02000003.1	378000	379000	91.1559982
PEKT02000003.1	379000	380000	86.7089996
PEKT02000003.1	380000	381000	101.8519974
PEKT02000003.1	381000	382000	87.6360016
PEKT02000003.1	382000	383000	108.0899963
PEKT02000003.1	383000	384000	97.4489975
PEKT02000003.1	384000	385000	87.9150009
PEKT02000003.1	385000	386000	89.4769974
PEKT02000003.1	386000	387000	106.1159973
PEKT02000003.1	387000	388000	86.6200027
PEKT02000003.1	388000	389000	84.6350021
PEKT02000003.1	389000	390000	80.7799988
PEKT02000003.1	390000	391000	84.9400024
PEKT02000003.1	391000	392000	69.8170013
PEKT02000003.1	392000	393000	74.8190002
PEKT02000003.1	393000	394000	78.3460007
PEKT02000003.1	394000	395000	83.4100037
PEKT02000003.1	395000	396000	69.4339981
PEKT02000003.1	396000	397000	84.8219986
PEKT02000003.1	397000	398000	81.4759979
PEKT02000003.1	398000	399000	91.8130035
PEKT02000003.1	399000	400000	74.4840012
PEKT02000003.1	400000	401000	72.9420013
PEKT02000003.1	401000	402000	79.5210037
PEKT02000003.1	402000	403000	86.3059998
PEKT02000003.1	403000	404000	77.9130020
PEKT02000003.1	404000	405000	97.8659973
PEKT02000003.1	405000	406000	85.7760010
PEKT02000003.1	406000	407000	80.0049973
PEKT02000003.1	407000	408000	85.0780029
PEKT02000003.1	408000	409000	83.9410019
PEKT02000003.1	409000	410000	99.8850021
PEKT02000003.1	410000	411000	76.7939987
PEKT02000003.1	411000	412000	80.8030014
PEKT02000003.1	412000	413000	86.4000015
PEKT02000003.1	413000	414000	100.7119980
PEKT02000003.1	414000	415000	84.4649963
PEKT02000003.1	415000	416000	77.5609970
PEKT02000003.1	416000	417000	85.8099976
PEKT02000003.1	417000	418000	86.1500015
PEKT02000003.1	418000	419000	98.5210037
PEKT02000003.1	419000	420000	76.5159988
PEKT02000003.1	420000	421000	80.3690033
PEKT02000003.1	421000	422000	81.9469986
PEKT02000003.1	422000	423000	89.0110016
PEKT02000003.1	423000	424000	88.3089981
PEKT02000003.1	424000	425000	86.4850006
PEKT02000003.1	425000	426000	78.3010025
PEKT02000003.1	426000	427000	60.0929985
PEKT02000003.1	427000	428000	73.8399963
PEKT02000003.1	428000	429000	75.7669983
PEKT02000003.1	429000	430000	79.8649979
PEKT02000003.1	430000	431000	76.9369965
PEKT02000003.1	431000	432000	85.9560013
PEKT02000003.1	432000	433000	79.5770035
PEKT02000003.1	433000	434000	82.2210007
PEKT02000003.1	434000	435000	80.5139999
PEKT02000003.1	435000	436000	74.5410004
PEKT02000003.1	436000	437000	74.3320007
PEKT02000003.1	437000	438000	77.0650024
PEKT02000003.1	438000	439000	103.3410034
PEKT02000003.1	439000	440000	101.5920029
PEKT02000003.1	440000	441000	91.8939972
PEKT02000003.1	441000	442000	77.2330017
PEKT02000003.1	442000	443000	75.1910019
PEKT02000003.1	443000	444000	82.4240036
PEKT02000003.1	444000	445000	89.8109970
PEKT02000003.1	445000	446000	100.1289978
PEKT02000003.1	446000	447000	79.3440018
PEKT02000003.1	447000	448000	92.2060013
PEKT02000003.1	448000	449000	79.5429993
PEKT02000003.1	449000	450000	79.4110031
PEKT02000003.1	450000	451000	95.5230026
PEKT02000003.1	451000	452000	81.2910004
PEKT02000003.1	452000	453000	77.7600021
PEKT02000003.1	453000	454000	74.6630020
PEKT02000003.1	454000	455000	72.3379974
PEKT02000003.1	455000	456000	71.7750015
PEKT02000003.1	456000	457000	73.9560013
PEKT02000003.1	457000	458000	79.4000015
PEKT02000003.1	458000	459000	88.2320023
PEKT02000003.1	459000	460000	87.3629990
PEKT02000003.1	460000	461000	79.1969986
PEKT02000003.1	461000	462000	80.7129974
PEKT02000003.1	462000	463000	84.5510025
PEKT02000003.1	463000	464000	74.7360001
PEKT02000003.1	464000	465000	83.4459991
PEKT02000003.1	465000	466000	77.4950027
PEKT02000003.1	466000	467000	83.3069992
PEKT02000003.1	467000	468000	88.4629974
PEKT02000003.1	468000	469000	94.1959991
PEKT02000003.1	469000	470000	83.7429962
PEKT02000003.1	470000	471000	87.7880020
PEKT02000003.1	471000	472000	80.0139999
PEKT02000003.1	472000	473000	75.6790009
PEKT02000003.1	473000	474000	83.2109985
PEKT02000003.1	474000	475000	74.4929962
PEKT02000003.1	475000	476000	74.0189972
PEKT02000003.1	476000	477000	71.1579971
PEKT02000003.1	477000	478000	79.0660019
PEKT02000003.1	478000	479000	71.7910004
PEKT02000003.1	479000	480000	73.1500015
PEKT02000003.1	480000	481000	56.5209999
PEKT02000003.1	481000	482000	66.2600021
PEKT02000003.1	482000	483000	56.0139999
PEKT02000003.1	483000	484000	74.8970032
PEKT02000003.1	484000	485000	74.9020004
PEKT02000003.1	485000	486000	83.7440033
PEKT02000003.1	486000	487000	71.9169998
PEKT02000003.1	487000	488000	76.2659988
PEKT02000003.1	488000	489000	75.0810013
PEKT02000003.1	489000	490000	96.1460037
PEKT02000003.1	490000	491000	75.0709991
PEKT02000003.1	491000	492000	77.0719986
PEKT02000003.1	492000	493000	74.8909988
PEKT02000003.1	493000	494000	89.3730011
PEKT02000003.1	494000	495000	96.1090012
PEKT02000003.1	495000	496000	96.9779968
PEKT02000003.1	496000	497000	99.9359970
PEKT02000003.1	497000	498000	87.4420013
PEKT02000003.1	498000	499000	90.8359985
PEKT02000003.1	499000	500000	101.1640015
PEKT02000003.1	500000	501000	103.3479996
PEKT02000003.1	501000	502000	96.4420013
PEKT02000003.1	502000	503000	82.9840012
PEKT02000003.1	503000	504000	82.5339966
PEKT02000003.1	504000	505000	86.0100021
PEKT02000003.1	505000	506000	84.2570038
PEKT02000003.1	506000	507000	88.0609970
PEKT02000003.1	507000	508000	93.8339996
PEKT02000003.1	508000	509000	96.1080017
PEKT02000003.1	509000	510000	85.8389969
PEKT02000003.1	510000	511000	78.3369980
PEKT02000003.1	511000	512000	82.1979980
PEKT02000003.1	512000	513000	86.9410019
PEKT02000003.1	513000	514000	98.2030029
PEKT02000003.1	514000	515000	96.2060013
PEKT02000003.1	515000	516000	96.3280029
PEKT02000003.1	516000	517000	103.1179962
PEKT02000003.1	517000	518000	100.4589996
PEKT02000003.1	518000	519000	96.4779968
PEKT02000003.1	519000	520000	95.4229965
PEKT02000003.1	520000	521000	121.0220032
PEKT02000003.1	521000	522000	108.7190018
PEKT02000003.1	522000	523000	119.2829971
PEKT02000003.1	523000	524000	108.6019974
PEKT02000003.1	524000	525000	118.0680008
PEKT02000003.1	525000	526000	112.1190033
PEKT02000003.1	526000	527000	112.7659988
PEKT02000003.1	527000	528000	104.7939987
PEKT02000003.1	528000	529000	110.1770020
PEKT02000003.1	529000	530000	113.1080017
PEKT02000003.1	530000	531000	104.7080002
PEKT02000003.1	531000	532000	92.8669968
PEKT02000003.1	532000	533000	96.8450012
PEKT02000003.1	533000	534000	94.5390015
PEKT02000003.1	534000	535000	81.7699966
PEKT02000003.1	535000	536000	86.4810028
PEKT02000003.1	536000	537000	81.3310013
PEKT02000003.1	537000	538000	86.9619980
PEKT02000003.1	538000	539000	62.4160004
PEKT02000003.1	539000	540000	51.5390015
PEKT02000003.1	540000	541000	82.7099991
PEKT02000003.1	541000	542000	87.6169968
PEKT02000003.1	542000	543000	82.3590012
PEKT02000003.1	543000	544000	85.7109985
PEKT02000003.1	544000	545000	88.5869980
PEKT02000003.1	545000	546000	89.9329987
PEKT02000003.1	546000	547000	101.9580002
PEKT02000003.1	547000	548000	98.4229965
PEKT02000003.1	548000	549000	93.1809998
PEKT02000003.1	549000	550000	95.9160004
PEKT02000003.1	550000	551000	94.6900024
PEKT02000003.1	551000	552000	83.8960037
PEKT02000003.1	552000	553000	82.0110016
PEKT02000003.1	553000	554000	88.5960007
PEKT02000003.1	554000	555000	81.8949966
PEKT02000003.1	555000	556000	68.8710022
PEKT02000003.1	556000	557000	57.8489990
PEKT02000003.1	557000	558000	75.6999969
